order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
10388,2023-01-23,1919,Home,East,7,375.24,0.15,COD,9,1.1,2232.68,2626.6800000000003,394.002,2232.6780000000003,2023,January,1,Q1,Monday,0.001999999999497959
10389,2023-01-24,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26,2314.62,532.3626,1782.2574,2023,January,1,Q1,Tuesday,0.0026000000000294676
10390,2023-01-25,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49,994.5,179.01,815.49,2023,January,1,Q1,Wednesday,0.0
10391,2023-01-26,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.44,2787.25,696.8125,2090.4375,2023,January,1,Q1,Thursday,0.0025000000000545697
10392,2023-01-27,1967,Electronics,East,7,560.16,0.17,COD,9,2.8,3254.53,3921.12,666.5904,3254.5296,2023,January,1,Q1,Friday,0.00040000000035433914
10393,2023-01-28,1419,Electronics,North,4,314.94,0.1,COD,7,4.5,1133.78,1259.76,125.976,1133.784,2023,January,1,Q1,Saturday,-0.004000000000132786
10394,2023-01-29,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012.0,1163.22,151.2186,1012.0014,2023,January,1,Q1,Sunday,-0.0013999999999896318
10395,2023-01-30,1103,Beauty,West,2,283.86,0.3,COD,3,2.0,397.4,567.72,170.316,397.404,2023,January,1,Q1,Monday,-0.004000000000019099
10396,2023-01-31,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39,620.7,99.31200000000001,521.388,2023,January,1,Q1,Tuesday,0.0019999999999527063
10397,2023-02-01,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.46,1161.78,81.3246,1080.4554,2023,February,2,Q1,Wednesday,0.004599999999982174
10398,2023-02-02,1226,Home,East,7,307.55,0.33,Card,10,3.0,1442.41,2152.85,710.4405,1442.4094999999998,2023,February,2,Q1,Thursday,0.0005000000003292371
10399,2023-02-03,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24,301.72,84.48160000000001,217.2384,2023,February,2,Q1,Friday,0.001599999999996271
10400,2023-02-04,1509,Beauty,North,1,130.62,0.02,COD,11,1.2,128.01,130.62,2.6124,128.0076,2023,February,2,Q1,Saturday,0.0023999999999944066
10401,2023-02-05,1472,Clothing,East,4,295.58,0.35,COD,10,4.1,768.51,1182.32,413.81199999999995,768.508,2023,February,2,Q1,Sunday,0.0019999999999527063
10402,2023-02-06,1098,Clothing,East,4,534.24,0.24,COD,11,1.9,1624.09,2136.96,512.8704,1624.0896,2023,February,2,Q1,Monday,0.0003999999998995918
10403,2023-02-07,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36,2078.04,124.68239999999999,1953.3576,2023,February,2,Q1,Tuesday,0.002399999999852298
10404,2023-02-08,1860,Home,South,6,413.7,0.08,COD,4,1.9,2283.62,2482.2,198.576,2283.624,2023,February,2,Q1,Wednesday,-0.0039999999999054126
10405,2023-02-09,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.92,1493.3100000000002,358.3944,1134.9156000000003,2023,February,2,Q1,Thursday,0.004399999999805004
10406,2023-02-10,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82,2444.96,660.1392000000001,1784.8208,2023,February,2,Q1,Friday,-0.0008000000000265572
10407,2023-02-11,1877,Electronics,North,3,276.72,0.08,COD,10,3.9,763.75,830.1600000000001,66.4128,763.7472,2023,February,2,Q1,Saturday,0.0027999999999792635
10408,2023-02-12,1337,Home,North,7,400.59,0.09,Card,1,2.0,2551.76,2804.1299999999997,252.37169999999995,2551.7582999999995,2023,February,2,Q1,Sunday,0.0017000000007101335
10409,2023-02-13,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06,133.77,14.7147,119.05530000000002,2023,February,2,Q1,Monday,0.0046999999999854936
10410,2023-02-14,1821,Home,North,6,303.58,0.21,Wallet,4,5.0,1438.97,1821.48,382.5108,1438.9692,2023,February,2,Q1,Tuesday,0.0008000000000265572
10411,2023-02-15,1162,Beauty,South,6,188.16,0.06,COD,3,1.4,1061.22,1128.96,67.7376,1061.2224,2023,February,2,Q1,Wednesday,-0.0024000000000796717
10412,2023-02-16,1719,Clothing,East,2,205.82,0.04,COD,9,4.5,395.17,411.64,16.4656,395.1744,2023,February,2,Q1,Thursday,-0.004399999999975535
10413,2023-02-17,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25,1154.28,277.0272,877.2528,2023,February,2,Q1,Friday,-0.0027999999999792635
10414,2023-02-18,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86,609.4,164.538,444.86199999999997,2023,February,2,Q1,Saturday,-0.0019999999999527063
10415,2023-02-19,1995,Home,East,6,197.08,0.18,COD,10,1.0,969.63,1182.48,212.8464,969.6336,2023,February,2,Q1,Sunday,-0.0036000000000058208
10416,2023-02-20,1160,Clothing,North,1,313.29,0.13,COD,6,4.3,272.56,313.29,40.727700000000006,272.5623,2023,February,2,Q1,Monday,-0.002299999999991087
10417,2023-02-21,1579,Beauty,East,2,519.87,0.15,COD,11,4.5,883.78,1039.74,155.96099999999998,883.779,2023,February,2,Q1,Tuesday,0.0009999999999763531
10418,2023-02-22,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58,776.25,108.67500000000001,667.575,2023,February,2,Q1,Wednesday,0.0049999999999954525
10419,2023-02-23,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42,1800.64,612.2176000000001,1188.4224,2023,February,2,Q1,Thursday,-0.002399999999852298
10420,2023-02-24,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.66,3611.86,975.2022000000001,2636.6578,2023,February,2,Q1,Friday,0.002199999999902502
10421,2023-02-25,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3,1374.52,96.21640000000001,1278.3036,2023,February,2,Q1,Saturday,-0.0036000000000058208
10422,2023-02-26,1915,Electronics,South,5,244.76,0.13,COD,10,2.9,1064.71,1223.8,159.094,1064.706,2023,February,2,Q1,Sunday,0.004000000000132786
10423,2023-02-27,1503,Home,South,2,223.59,0.19,COD,10,2.4,362.22,447.18,84.9642,362.2158,2023,February,2,Q1,Monday,0.004200000000025739
10424,2023-02-28,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02,2008.88,421.8648,1587.0152,2023,February,2,Q1,Tuesday,0.00479999999993197
10425,2023-03-01,1391,Clothing,West,4,40.94,0.16,COD,10,4.1,137.56,163.76,26.2016,137.5584,2023,March,3,Q1,Wednesday,0.001599999999996271
10426,2023-03-02,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42,390.86,109.44080000000001,281.4192,2023,March,3,Q1,Thursday,0.0008000000000265572
10427,2023-03-03,1194,Beauty,North,1,412.45,0.27,COD,10,4.3,301.09,412.45,111.3615,301.08849999999995,2023,March,3,Q1,Friday,0.0015000000000213731
10428,2023-03-04,1400,Electronics,West,1,345.78,0.18,COD,5,1.7,283.54,345.78,62.240399999999994,283.53959999999995,2023,March,3,Q1,Saturday,0.00040000000007012204
10429,2023-03-05,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8,1351.15,405.345,945.8050000000001,2023,March,3,Q1,Sunday,-0.005000000000109139
10430,2023-03-06,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84,330.87,86.0262,244.8438,2023,March,3,Q1,Monday,-0.0037999999999840384
10431,2023-03-07,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65,652.95,176.29650000000004,476.6535,2023,March,3,Q1,Tuesday,-0.003500000000030923
10432,2023-03-08,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.61,800.9100000000001,264.30030000000005,536.6097,2023,March,3,Q1,Wednesday,0.0003000000000383807
10433,2023-03-09,1954,Home,South,2,308.5,0.09,COD,4,4.8,561.47,617.0,55.53,561.47,2023,March,3,Q1,Thursday,0.0
10434,2023-03-10,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61,2168.8,195.192,1973.6080000000002,2023,March,3,Q1,Friday,0.0019999999997253326
10435,2023-03-11,1469,Clothing,East,5,167.59,0.31,COD,2,2.1,578.19,837.95,259.7645,578.1855,2023,March,3,Q1,Saturday,0.004500000000007276
10436,2023-03-12,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89,3658.7599999999998,987.8652,2670.8948,2023,March,3,Q1,Sunday,-0.0048000000001593435
10437,2023-03-13,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.48,391.88,125.4016,266.47839999999997,2023,March,3,Q1,Monday,0.0016000000000531145
10438,2023-03-14,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53,188.29999999999998,3.7659999999999996,184.534,2023,March,3,Q1,Tuesday,-0.003999999999990678
10439,2023-03-15,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75,2194.55,482.80100000000004,1711.7490000000003,2023,March,3,Q1,Wednesday,0.0009999999997489795
10440,2023-03-16,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.06,214.79999999999998,10.74,204.05999999999997,2023,March,3,Q1,Thursday,2.842170943040401e-14
10441,2023-03-17,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73,2992.3500000000004,538.623,2453.7270000000003,2023,March,3,Q1,Friday,0.0029999999997016857
10442,2023-03-18,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22,525.49,26.274500000000003,499.2155,2023,March,3,Q1,Saturday,0.004500000000007276
10443,2023-03-19,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35,1133.6999999999998,45.34799999999999,1088.3519999999999,2023,March,3,Q1,Sunday,-0.0019999999999527063
10444,2023-03-20,1437,Electronics,North,6,165.59,0.0,COD,4,1.4,993.54,993.54,0.0,993.54,2023,March,3,Q1,Monday,0.0
10445,2023-03-21,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75,238.14,52.3908,185.74919999999997,2023,March,3,Q1,Tuesday,0.0008000000000265572
10446,2023-03-22,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94,1340.16,174.22080000000003,1165.9392,2023,March,3,Q1,Wednesday,0.0008000000000265572
10447,2023-03-23,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01,465.64,18.6256,447.01439999999997,2023,March,3,Q1,Thursday,-0.004399999999975535
10448,2023-03-24,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.24,804.76,88.5236,716.2364,2023,March,3,Q1,Friday,0.0036000000000058208
10449,2023-03-25,1276,Clothing,East,7,378.36,0.06,COD,8,3.8,2489.61,2648.52,158.91119999999998,2489.6088,2023,March,3,Q1,Saturday,0.0012000000001535227
10450,2023-03-26,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86,222.18,73.3194,148.8606,2023,March,3,Q1,Sunday,-0.0005999999999914962
10451,2023-03-27,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.62,1019.8,112.178,907.622,2023,March,3,Q1,Monday,-0.0019999999999527063
10452,2023-03-28,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43,490.26,58.831199999999995,431.4288,2023,March,3,Q1,Tuesday,0.0011999999999829924
10453,2023-03-29,1878,Clothing,East,1,293.74,0.29,COD,6,4.8,208.56,293.74,85.1846,208.55540000000002,2023,March,3,Q1,Wednesday,0.004599999999982174
10454,2023-03-30,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.65,3596.9500000000003,827.2985000000001,2769.6515,2023,March,3,Q1,Thursday,-0.0014999999998508429
10455,2023-03-31,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74,638.32,159.58,478.74,2023,March,3,Q1,Friday,0.0
10456,2023-04-01,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59,126.4,27.808,98.59200000000001,2023,April,4,Q2,Saturday,-0.0020000000000095497
10457,2023-04-02,1828,Clothing,East,2,377.24,0.33,COD,10,3.3,505.5,754.48,248.97840000000002,505.5016,2023,April,4,Q2,Sunday,-0.001599999999996271
10458,2023-04-03,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47,1697.28,118.8096,1578.4704,2023,April,4,Q2,Monday,-0.0003999999998995918
10459,2023-04-04,1658,Clothing,West,4,346.79,0.35,COD,6,4.3,901.65,1387.16,485.506,901.6540000000001,2023,April,4,Q2,Tuesday,-0.004000000000132786
10460,2023-04-05,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.38,1082.22,313.8438,768.3762,2023,April,4,Q2,Wednesday,0.0037999999999556167
10461,2023-04-06,1546,Clothing,South,5,582.41,0.21,COD,10,2.6,2300.52,2912.0499999999997,611.5305,2300.5195,2023,April,4,Q2,Thursday,0.0005000000001018634
10462,2023-04-07,1191,Electronics,North,6,386.16,0.23,COD,9,4.4,1784.06,2316.96,532.9008,1784.0592000000001,2023,April,4,Q2,Friday,0.0007999999997991836
10463,2023-04-08,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43,923.94,212.50620000000004,711.4338,2023,April,4,Q2,Saturday,-0.0038000000000693035
10464,2023-04-09,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.25,192.09,3.8418,188.2482,2023,April,4,Q2,Sunday,0.0018000000000029104
10465,2023-04-10,1016,Electronics,West,7,109.02,0.08,COD,4,3.8,702.09,763.14,61.0512,702.0888,2023,April,4,Q2,Monday,0.0012000000000398359
10466,2023-04-11,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95,1775.68,603.7312000000001,1171.9488000000001,2023,April,4,Q2,Tuesday,0.001199999999926149
10467,2023-04-12,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87,1871.4500000000003,355.57550000000003,1515.8745000000004,2023,April,4,Q2,Wednesday,-0.004500000000462023
10468,2023-04-13,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02,275.89,35.8657,240.02429999999998,2023,April,4,Q2,Thursday,-0.004299999999972215
10469,2023-04-14,1476,Beauty,North,2,195.54,0.27,Card,1,3.0,285.49,391.08,105.5916,285.48839999999996,2023,April,4,Q2,Friday,0.0016000000000531145
10470,2023-04-15,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88,2221.8,399.92400000000004,1821.8760000000002,2023,April,4,Q2,Saturday,0.0039999999999054126
10471,2023-04-16,1372,Clothing,West,6,123.32,0.0,Wallet,10,1.4,739.92,739.92,0.0,739.92,2023,April,4,Q2,Sunday,0.0
10472,2023-04-17,1517,Electronics,North,4,381.75,0.26,COD,6,2.3,1129.98,1527.0,397.02000000000004,1129.98,2023,April,4,Q2,Monday,0.0
10473,2023-04-18,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34,466.68,121.33680000000001,345.3432,2023,April,4,Q2,Tuesday,-0.0032000000000493856
10474,2023-04-19,1891,Electronics,East,7,52.34,0.06,COD,1,2.7,344.4,366.38,21.982799999999997,344.3972,2023,April,4,Q2,Wednesday,0.0027999999999792635
10475,2023-04-20,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21,1249.56,412.3548,837.2051999999999,2023,April,4,Q2,Thursday,0.0048000000001593435
10476,2023-04-21,1036,Home,West,6,150.22,0.08,COD,11,2.2,829.21,901.3199999999999,72.1056,829.2144,2023,April,4,Q2,Friday,-0.004399999999918691
10477,2023-04-22,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7,3210.3599999999997,513.6576,2696.7023999999997,2023,April,4,Q2,Saturday,-0.002399999999852298
10478,2023-04-23,1348,Clothing,South,2,47.15,0.04,COD,8,3.1,90.53,94.3,3.772,90.52799999999999,2023,April,4,Q2,Sunday,0.0020000000000095497
10479,2023-04-24,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84,709.92,149.08319999999998,560.8368,2023,April,4,Q2,Monday,0.003199999999992542
10480,2023-04-25,1301,Clothing,East,1,336.0,0.13,Card,5,3.1,292.32,336.0,43.68,292.32,2023,April,4,Q2,Tuesday,0.0
10481,2023-04-26,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1,1778.52,213.42239999999998,1565.0976,2023,April,4,Q2,Wednesday,0.002399999999852298
10482,2023-04-27,1606,Electronics,South,1,41.82,0.29,COD,6,4.0,29.69,41.82,12.127799999999999,29.6922,2023,April,4,Q2,Thursday,-0.0021999999999984254
10483,2023-04-28,1098,Clothing,North,2,19.24,0.0,Card,11,1.4,38.48,38.48,0.0,38.48,2023,April,4,Q2,Friday,0.0
10484,2023-04-29,1699,Electronics,East,4,593.02,0.28,COD,5,4.9,1707.9,2372.08,664.1824,1707.8975999999998,2023,April,4,Q2,Saturday,0.0024000000003070454
10485,2023-04-30,1992,Electronics,North,1,400.42,0.2,COD,6,4.4,320.34,400.42,80.084,320.336,2023,April,4,Q2,Sunday,0.003999999999962256
10486,2023-05-01,1115,Home,East,2,228.76,0.35,COD,10,2.6,297.39,457.52,160.13199999999998,297.38800000000003,2023,May,5,Q2,Monday,0.0019999999999527063
10487,2023-05-02,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.55,1741.1999999999998,365.65199999999993,1375.5479999999998,2023,May,5,Q2,Tuesday,0.00200000000018008
10488,2023-05-03,1252,Clothing,South,2,170.93,0.02,COD,3,4.0,335.02,341.86,6.8372,335.0228,2023,May,5,Q2,Wednesday,-0.002800000000036107
10489,2023-05-04,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49,1300.5,26.01,1274.49,2023,May,5,Q2,Thursday,0.0
10490,2023-05-05,1927,Electronics,North,7,394.69,0.31,COD,8,1.8,1906.35,2762.83,856.4773,1906.3527,2023,May,5,Q2,Friday,-0.0027000000000043656
10491,2023-05-06,1982,Beauty,West,2,531.44,0.29,COD,5,3.8,754.64,1062.88,308.2352,754.6448,2023,May,5,Q2,Saturday,-0.004800000000045657
10492,2023-05-07,1160,Electronics,East,4,122.72,0.12,Card,5,1.1,431.97,490.88,58.9056,431.9744,2023,May,5,Q2,Sunday,-0.004399999999975535
10493,2023-05-08,1255,Electronics,North,1,506.61,0.22,COD,4,1.5,395.16,506.61,111.4542,395.1558,2023,May,5,Q2,Monday,0.004200000000025739
10494,2023-05-09,1322,Clothing,East,7,86.11,0.17,Card,10,4.1,500.3,602.77,102.4709,500.29909999999995,2023,May,5,Q2,Tuesday,0.0009000000000582986
10495,2023-05-10,1127,Clothing,West,4,140.77,0.34,Card,5,4.3,371.63,563.08,191.44720000000004,371.6328,2023,May,5,Q2,Wednesday,-0.0027999999999792635
10496,2023-05-11,1017,Clothing,South,3,36.75,0.33,Wallet,10,3.4,73.87,110.25,36.3825,73.8675,2023,May,5,Q2,Thursday,0.0024999999999977263
10497,2023-05-12,1792,Electronics,North,6,97.37,0.34,Wallet,11,3.3,385.59,584.22,198.6348,385.5852,2023,May,5,Q2,Friday,0.004799999999988813
10498,2023-05-13,1734,Electronics,East,1,551.62,0.3,COD,8,4.0,386.13,551.62,165.486,386.134,2023,May,5,Q2,Saturday,-0.004000000000019099
10499,2023-05-14,1565,Beauty,North,4,283.77,0.32,COD,5,4.6,771.85,1135.08,363.2256,771.8543999999999,2023,May,5,Q2,Sunday,-0.004399999999918691
10500,2023-05-15,1569,Electronics,East,1,60.43,0.08,Wallet,9,2.7,55.6,60.43,4.8344000000000005,55.5956,2023,May,5,Q2,Monday,0.004400000000003956
10501,2023-05-16,1322,Home,East,3,576.44,0.29,Wallet,1,1.5,1227.82,1729.3200000000002,501.50280000000004,1227.8172000000002,2023,May,5,Q2,Tuesday,0.00279999999975189
10502,2023-05-17,1871,Home,East,5,529.21,0.25,COD,7,4.4,1984.54,2646.05,661.5125,1984.5375000000001,2023,May,5,Q2,Wednesday,0.002499999999827196
10503,2023-05-18,1685,Clothing,West,6,456.49,0.34,COD,5,2.4,1807.7,2738.94,931.2396000000001,1807.7004,2023,May,5,Q2,Thursday,-0.0003999999998995918
10504,2023-05-19,1791,Electronics,South,6,561.08,0.2,Card,4,1.5,2693.18,3366.4800000000005,673.2960000000002,2693.184,2023,May,5,Q2,Friday,-0.00400000000036016
10505,2023-05-20,1625,Electronics,North,2,143.78,0.03,Card,3,3.5,278.93,287.56,8.6268,278.9332,2023,May,5,Q2,Saturday,-0.003199999999992542
10506,2023-05-21,1287,Clothing,South,6,504.28,0.21,Card,10,3.3,2390.29,3025.68,635.3928,2390.2871999999998,2023,May,5,Q2,Sunday,0.002800000000206637
10507,2023-05-22,1942,Beauty,East,6,418.64,0.24,COD,7,2.9,1909.0,2511.84,602.8416,1908.9984000000002,2023,May,5,Q2,Monday,0.0015999999998257408
10508,2023-05-23,1853,Beauty,East,4,523.81,0.08,Wallet,2,4.4,1927.62,2095.24,167.61919999999998,1927.6207999999997,2023,May,5,Q2,Tuesday,-0.0007999999997991836
10509,2023-05-24,1662,Electronics,South,7,481.19,0.14,Wallet,5,2.1,2896.76,3368.33,471.56620000000004,2896.7637999999997,2023,May,5,Q2,Wednesday,-0.0037999999995008693
10510,2023-05-25,1961,Electronics,South,6,217.7,0.21,Card,2,1.1,1031.9,1306.1999999999998,274.30199999999996,1031.898,2023,May,5,Q2,Thursday,0.00200000000018008
10511,2023-05-26,1638,Beauty,North,6,468.02,0.13,COD,7,2.3,2443.06,2808.12,365.05559999999997,2443.0643999999998,2023,May,5,Q2,Friday,-0.004399999999805004
10512,2023-05-27,1154,Home,East,3,168.54,0.13,Card,6,1.0,439.89,505.62,65.73060000000001,439.8894,2023,May,5,Q2,Saturday,0.0005999999999630745
10513,2023-05-28,1489,Beauty,South,7,207.23,0.05,Card,10,3.2,1378.08,1450.61,72.5305,1378.0794999999998,2023,May,5,Q2,Sunday,0.0005000000001018634
10514,2023-05-29,1385,Electronics,West,3,78.12,0.33,Wallet,7,2.5,157.02,234.36,77.3388,157.02120000000002,2023,May,5,Q2,Monday,-0.0012000000000114142
10515,2023-05-30,1985,Clothing,East,1,562.02,0.26,COD,9,4.3,415.89,562.02,146.1252,415.8948,2023,May,5,Q2,Tuesday,-0.004799999999988813
10516,2023-05-31,1784,Home,East,1,185.24,0.0,COD,2,4.2,185.24,185.24,0.0,185.24,2023,May,5,Q2,Wednesday,0.0
10517,2023-06-01,1103,Home,North,6,319.56,0.27,Card,9,2.7,1399.67,1917.3600000000001,517.6872000000001,1399.6728,2023,June,6,Q2,Thursday,-0.0027999999999792635
10518,2023-06-02,1928,Clothing,West,6,243.93,0.26,Card,7,1.9,1083.05,1463.58,380.5308,1083.0492,2023,June,6,Q2,Friday,0.0008000000000265572
10519,2023-06-03,1392,Electronics,North,2,576.56,0.0,COD,2,2.7,1153.12,1153.12,0.0,1153.12,2023,June,6,Q2,Saturday,0.0
10520,2023-06-04,1810,Clothing,West,1,211.0,0.13,Card,10,3.6,183.57,211.0,27.43,183.57,2023,June,6,Q2,Sunday,0.0
10521,2023-06-05,1245,Electronics,North,4,470.45,0.21,Card,2,1.8,1486.62,1881.8,395.178,1486.6219999999998,2023,June,6,Q2,Monday,-0.0019999999999527063
10522,2023-06-06,1175,Clothing,West,6,515.42,0.16,Card,4,4.1,2597.72,3092.5199999999995,494.80319999999995,2597.7167999999997,2023,June,6,Q2,Tuesday,0.003200000000106229
10523,2023-06-07,1038,Beauty,West,4,269.83,0.27,COD,2,2.3,787.9,1079.32,291.4164,787.9035999999999,2023,June,6,Q2,Wednesday,-0.003599999999892134
10524,2023-06-08,1476,Clothing,West,6,236.23,0.15,Wallet,1,4.7,1204.77,1417.3799999999999,212.60699999999997,1204.773,2023,June,6,Q2,Thursday,-0.0029999999999290594
10525,2023-06-09,1681,Home,South,4,452.43,0.05,Wallet,6,3.0,1719.23,1809.72,90.486,1719.234,2023,June,6,Q2,Friday,-0.0039999999999054126
10526,2023-06-10,1758,Electronics,East,5,549.04,0.34,Wallet,10,4.4,1811.83,2745.2,933.368,1811.8319999999999,2023,June,6,Q2,Saturday,-0.0019999999999527063
10527,2023-06-11,1537,Home,West,4,456.64,0.08,Wallet,11,3.5,1680.44,1826.56,146.1248,1680.4352,2023,June,6,Q2,Sunday,0.0048000000001593435
10528,2023-06-12,1866,Beauty,South,7,147.87,0.25,Wallet,5,3.2,776.32,1035.0900000000001,258.77250000000004,776.3175000000001,2023,June,6,Q2,Monday,0.002499999999940883
10529,2023-06-13,1817,Electronics,South,1,534.66,0.05,COD,3,3.7,507.93,534.66,26.733,507.92699999999996,2023,June,6,Q2,Tuesday,0.0030000000000427463
10530,2023-06-14,1920,Electronics,North,6,241.74,0.12,COD,11,4.2,1276.39,1450.44,174.0528,1276.3872000000001,2023,June,6,Q2,Wednesday,0.0027999999999792635
10531,2023-06-15,1407,Clothing,East,1,352.09,0.15,Card,1,3.6,299.28,352.09,52.8135,299.2765,2023,June,6,Q2,Thursday,0.0034999999999740794
10532,2023-06-16,1524,Electronics,East,7,501.39,0.07,Wallet,9,4.2,3264.05,3509.73,245.68110000000001,3264.0489,2023,June,6,Q2,Friday,0.0011000000004059984
10533,2023-06-17,1827,Home,North,7,125.21,0.16,Card,8,1.8,736.23,876.4699999999999,140.2352,736.2348,2023,June,6,Q2,Saturday,-0.00479999999993197
10534,2023-06-18,1505,Beauty,East,4,473.94,0.06,Card,6,2.1,1782.01,1895.76,113.7456,1782.0144,2023,June,6,Q2,Sunday,-0.004400000000032378
10535,2023-06-19,1902,Clothing,North,3,363.76,0.2,Wallet,6,1.9,873.02,1091.28,218.256,873.024,2023,June,6,Q2,Monday,-0.004000000000019099
10536,2023-06-20,1824,Electronics,South,3,537.6,0.23,Card,4,4.2,1241.86,1612.8000000000002,370.9440000000001,1241.8560000000002,2023,June,6,Q2,Tuesday,0.003999999999678039
10537,2023-06-21,1035,Clothing,South,7,115.6,0.02,Wallet,2,1.3,793.02,809.1999999999999,16.183999999999997,793.016,2023,June,6,Q2,Wednesday,0.004000000000019099
10538,2023-06-22,1684,Home,West,3,261.1,0.3,COD,4,4.2,548.31,783.3000000000001,234.99,548.3100000000001,2023,June,6,Q2,Thursday,-1.1368683772161603e-13
10539,2023-06-23,1019,Electronics,North,6,502.21,0.06,Card,2,2.6,2832.46,3013.2599999999998,180.79559999999998,2832.4644,2023,June,6,Q2,Friday,-0.004399999999805004
10540,2023-06-24,1320,Clothing,South,2,26.25,0.08,COD,7,1.3,48.3,52.5,4.2,48.3,2023,June,6,Q2,Saturday,0.0
10541,2023-06-25,1775,Clothing,South,5,80.64,0.23,Wallet,9,2.7,310.46,403.2,92.736,310.464,2023,June,6,Q2,Sunday,-0.004000000000019099
10542,2023-06-26,1511,Clothing,North,4,594.48,0.16,Card,2,2.2,1997.45,2377.92,380.4672,1997.4528,2023,June,6,Q2,Monday,-0.0027999999999792635
10543,2023-06-27,1399,Electronics,South,2,179.03,0.17,COD,9,3.4,297.19,358.06,60.870200000000004,297.1898,2023,June,6,Q2,Tuesday,0.0002000000000066393
10544,2023-06-28,1653,Home,East,3,585.69,0.04,Wallet,9,2.9,1686.79,1757.0700000000002,70.28280000000001,1686.7872000000002,2023,June,6,Q2,Wednesday,0.00279999999975189
10545,2023-06-29,1971,Electronics,South,4,121.78,0.28,Card,8,2.2,350.73,487.12,136.39360000000002,350.7264,2023,June,6,Q2,Thursday,0.0036000000000058208
10546,2023-06-30,1882,Electronics,North,2,226.24,0.22,Card,1,4.4,352.93,452.48,99.54560000000001,352.9344,2023,June,6,Q2,Friday,-0.004399999999975535
10547,2023-07-01,1470,Beauty,East,1,455.43,0.05,Card,5,2.6,432.66,455.43,22.771500000000003,432.6585,2023,July,7,Q3,Saturday,0.0015000000000213731
